PanjivaRecordID,Carrier,ConsigneePanjivaID,GoodsShipped,PortOfUnlading,ShipmentDestination,ShipmentOrigin,ShipperPanjivaID
318659,15,780,20,83,85,33,439
318851,15,395,20,142,148,33,100
318915,15,1357,18,93,95,35,141
318979,15,680,20,147,153,33,439
309763,1,825,20,110,115,16,424
309443,1,825,20,328,349,16,424
315267,10,1220,18,42,44,35,603
316931,7,1115,110,109,114,20,285
316803,7,100,44,283,294,20,553
317827,13,1210,44,24,23,20,543
317507,13,913,20,134,140,20,514
317635,13,892,114,113,118,50,413
317891,13,582,20,113,118,33,439
317443,13,183,20,134,140,1,395
317699,13,1199,9,55,56,13,34
318339,13,1521,37,71,281,20,87
319939,10,1149,20,13,15,20,353
320067,0,754,18,42,44,20,32
320899,13,615,20,245,254,20,615
322947,17,1378,20,240,127,53,414
322883,17,1554,20,16,108,53,414
323011,17,1378,20,240,127,33,314
323075,17,1554,20,16,108,33,467
323139,17,1378,20,240,127,33,337
309955,10,897,105,278,289,50,61
310147,20,290,20,113,118,33,237
310979,1,1346,20,135,141,20,394
311427,23,73,29,233,96,20,261
311683,23,614,20,102,106,16,470
311811,23,102,26,15,125,50,84
312003,9,469,20,324,345,20,427
312323,23,150,29,315,333,57,550
312451,10,125,26,328,349,50,232
312579,18,1599,27,170,178,20,348
312899,10,125,26,328,349,50,232
313027,18,1138,20,328,349,33,239
313411,18,825,20,328,349,20,40
315523,10,40,18,77,79,20,170
315715,10,253,26,199,209,50,232
315779,10,1323,53,48,49,20,118
315971,14,103,115,191,202,20,166
316099,14,1599,27,59,60,20,348
316227,13,819,20,8,8,20,318
316483,23,1072,20,265,275,20,99
316547,21,307,115,191,202,20,35
316675,21,727,115,233,96,33,331
316739,21,1086,20,212,221,53,124
317187,23,1149,20,265,275,20,353
318403,7,1152,18,41,43,35,603
318467,7,434,0,265,275,50,157
319107,10,706,21,261,272,20,145
319363,10,496,105,70,71,50,61
319427,15,999,20,12,9,20,615
319875,10,253,26,199,209,50,84
320323,13,582,20,113,118,33,439
320963,10,1430,20,265,275,20,302
321475,21,487,115,212,221,20,35
321539,21,639,20,233,96,33,360
321603,21,307,115,191,202,20,35
317548,13,921,20,245,254,20,64
310508,10,1369,110,263,303,20,285
310700,15,73,29,233,96,62,604
316780,11,348,15,92,94,50,304
318572,15,857,20,235,243,20,615
318636,15,55,37,32,32,20,213
318700,15,857,20,235,243,20,615
318828,15,1014,20,64,63,20,615
318956,15,814,18,67,66,35,192
320684,23,732,20,265,275,20,581
320748,11,1174,37,92,94,20,286
309804,1,667,44,24,23,20,559
309612,1,1438,20,145,151,39,248
309548,1,667,44,24,23,20,559
309740,1,375,110,109,114,37,311
316844,3,1106,110,96,101,45,576
317356,13,384,20,135,141,20,394
317484,13,1388,20,135,141,20,105
317804,13,539,26,233,96,50,232
320044,10,1220,18,42,44,35,603
320940,13,1156,20,330,351,20,394
321964,25,1394,20,324,345,20,64
322924,17,1378,20,240,127,20,404
322988,17,1554,20,16,108,53,414
323244,17,1378,20,240,127,33,467
322860,17,1378,20,240,127,33,100
323052,17,1378,115,176,185,20,396
323116,17,1378,20,240,127,20,326
323180,17,1554,20,16,108,33,329
309868,0,837,44,11,13,20,525
309932,7,834,20,274,285,20,176
310060,7,187,29,41,43,13,185
310252,23,683,20,261,272,33,95
310316,10,897,105,278,289,50,61
310380,10,40,18,77,79,20,170
311084,23,880,18,194,204,20,524
311340,23,480,20,21,21,20,484
311404,8,47,20,92,94,24,409
311596,23,47,20,240,127,20,176
311660,8,47,20,240,127,33,432
311724,23,73,29,233,96,18,489
312108,10,41,110,170,178,20,257
312236,10,678,82,201,210,20,161
312428,10,678,82,201,210,20,161
313068,3,1106,96,282,293,20,521
313132,23,355,126,178,187,35,102
313324,10,125,26,328,349,50,232
313452,10,1438,20,301,319,20,318
315564,23,1448,26,212,221,50,84
315820,22,741,20,263,303,20,229
316012,14,1394,20,324,345,20,148
316268,23,669,20,189,199,20,154
316332,23,732,20,265,275,20,581
316460,23,1009,79,265,275,11,11
316524,21,727,20,233,96,20,148
316588,21,1599,27,213,222,20,348
316652,21,93,20,15,125,33,516
316716,21,1519,115,212,221,20,35
317228,10,1149,20,249,257,20,353
319340,15,490,29,151,157,20,81
319404,10,1318,20,261,272,33,112
319468,10,823,96,252,262,50,592
319532,15,1370,18,33,33,35,198
320236,10,906,20,113,118,53,124
320300,13,492,20,320,339,20,615
320364,13,391,26,289,304,50,84
321516,21,450,83,191,202,57,388
321580,21,99,115,212,221,20,166
321644,21,93,20,15,125,33,516
321708,21,770,115,212,221,20,211
321836,13,1174,37,289,304,20,286
318017,14,264,44,24,23,20,221
318081,14,1577,110,212,221,35,641
318209,12,625,20,301,319,20,318
318593,15,492,20,171,180,20,615
318721,15,1014,20,103,107,20,615
318849,15,820,20,142,148,20,318
318913,15,155,37,310,328,50,71
318977,15,680,20,147,153,20,512
316865,25,591,20,324,345,1,395
322369,7,469,20,283,294,20,265
309569,1,825,20,328,349,16,424
309441,1,346,20,271,283,20,403
309505,1,1438,20,145,151,20,318
309633,1,73,29,233,96,20,303
315265,10,897,105,278,289,50,61
315329,10,178,20,265,275,20,522
317057,7,1548,104,30,29,11,11
317505,13,820,20,135,141,20,318
317633,13,1073,20,113,118,20,64
317761,13,582,20,113,118,20,443
317889,13,892,114,113,118,50,413
317441,13,183,20,134,140,20,148
320513,7,1508,37,25,24,44,338
320577,7,178,20,274,285,20,242
322305,3,1106,100,329,350,33,573
322945,17,1378,20,240,127,53,414
323265,17,1554,20,16,108,33,337
322881,17,1554,20,16,108,53,414
323009,17,1378,20,240,127,20,291
323073,17,1378,20,98,103,53,414
323137,17,1378,20,240,127,20,238
310017,7,732,20,265,275,20,581
311169,10,1366,26,113,118,50,84
311297,10,372,7,48,49,50,13
311361,8,47,20,240,127,53,620
311425,23,861,20,233,96,16,470
311553,23,614,20,102,106,16,470
311809,23,1448,26,279,290,50,84
311873,8,47,20,210,220,36,330
312193,18,988,26,328,349,50,84
312449,10,513,20,145,151,20,615
312897,10,513,20,145,151,20,615
313409,18,1138,20,110,115,20,318
315521,10,40,18,77,79,20,170
315585,23,1366,26,113,118,50,84
315713,10,505,20,261,272,16,470
315841,22,818,20,263,303,20,343
316225,13,1051,20,8,8,20,514
316481,23,1297,20,265,275,39,340
316545,21,1519,115,212,221,20,35
316609,21,639,20,233,96,33,360
316673,21,727,115,233,96,33,331
316737,21,770,20,212,221,53,124
317185,23,1149,20,265,275,20,353
318401,7,1521,37,71,281,20,87
318465,7,321,16,274,285,50,220
319041,15,42,16,20,20,50,220
319105,10,652,21,261,272,33,598
319425,10,1186,44,36,38,20,160
319489,15,999,20,12,9,20,615
319553,15,874,18,157,165,35,141
319681,23,683,20,261,272,33,95
319873,10,40,18,77,79,20,170
320129,23,1618,20,113,118,46,223
320321,13,906,20,113,118,53,124
320961,10,1149,20,265,275,20,353
321217,13,117,37,71,281,20,286
321281,13,209,37,92,94,20,398
321409,21,311,37,233,96,20,402
321473,21,1519,115,212,221,20,35
321537,21,639,20,233,96,33,360
321601,21,1519,115,212,221,20,35
321729,21,268,115,212,221,53,124
310530,10,479,21,261,272,13,643
310658,15,607,20,263,303,20,443
318658,15,270,20,134,140,20,404
318914,15,1357,18,93,95,35,141
320770,11,718,37,92,94,50,71
318850,15,1247,20,142,148,20,135
309570,1,1510,20,145,151,50,94
309442,1,825,20,145,151,16,424
309506,1,1015,20,145,151,33,377
309698,1,73,29,233,96,20,303
315330,10,22,20,265,275,20,522
317378,13,926,20,190,200,20,514
317506,13,1550,20,0,14,20,514
317634,13,582,20,113,118,33,100
317890,13,582,20,113,118,20,440
317442,13,183,20,134,140,20,250
317954,13,1281,26,289,304,50,84
317698,13,1199,9,55,56,13,34
318338,13,1521,37,71,281,20,87
322946,17,1378,20,240,127,53,414
323266,17,1554,20,16,108,33,467
322882,17,1554,20,16,108,53,414
323010,17,1378,20,240,127,20,291
323074,17,1554,20,16,108,53,620
323202,17,1378,20,240,127,20,238
309954,10,897,105,278,289,50,61
310018,7,163,133,265,275,50,103
310082,7,732,20,265,275,20,581
310146,20,290,20,113,118,33,237
310274,23,1366,26,113,118,50,84
311170,10,696,26,113,118,50,232
311234,23,459,29,48,49,50,59
311298,10,372,7,48,49,50,13
311426,23,220,37,233,96,20,87
311554,23,1102,31,102,106,20,366
311682,23,546,20,296,314,20,152
311810,23,1448,26,279,290,50,84
311874,8,47,20,75,77,33,575
312066,10,113,20,282,293,20,64
312194,18,988,26,328,349,50,84
312450,10,125,26,328,349,50,232
312514,10,539,26,219,229,50,84
312898,10,125,26,328,349,50,232
312962,10,1008,6,47,48,50,194
313026,18,1443,20,282,293,20,148
313154,9,1115,110,109,114,20,285
315522,10,40,18,279,290,20,170
315586,23,1610,44,113,118,20,525
315842,22,1155,20,263,303,20,343
315970,14,217,37,191,202,20,286
316162,13,183,20,134,140,20,64
316226,13,615,20,245,254,20,615
316482,23,839,20,189,199,20,554
316546,21,1519,115,212,221,20,35
316674,21,727,115,233,96,33,331
316738,21,1086,20,212,221,53,124
317186,23,1149,20,265,275,20,353
318402,7,1152,43,41,43,35,603
319682,23,1322,31,261,272,20,79
319874,10,40,18,279,290,20,170
320130,23,1073,20,113,118,20,64
320322,13,892,114,113,118,50,413
320962,10,379,20,189,199,20,429
321282,13,39,37,289,304,50,71
321474,21,1519,115,212,221,20,35
321538,21,639,20,233,96,33,360
321602,21,487,115,212,221,20,35
310656,15,1564,110,263,303,37,319
318016,14,264,44,24,23,20,221
318208,12,133,26,222,232,50,441
318592,15,492,20,21,21,20,615
318656,15,498,0,189,199,35,83
318720,15,1014,20,103,107,20,176
318848,15,1227,20,142,148,20,265
318976,15,680,20,147,153,20,440
309568,1,825,20,145,151,16,424
309440,1,1510,20,301,319,50,94
309760,1,1273,20,318,337,20,229
315264,10,897,105,278,289,50,61
315328,10,178,20,265,275,20,242
317056,7,109,20,74,74,20,56
316864,25,469,20,282,293,20,64
316928,7,469,20,74,74,53,108
317504,13,183,20,134,140,20,176
317632,13,906,20,113,118,53,124
317760,13,537,20,113,118,20,131
317888,13,582,20,113,118,33,100
317440,13,1210,44,24,23,20,543
317952,13,53,26,289,304,50,84
320064,0,1125,18,42,44,20,32
320512,7,1521,37,71,281,20,87
321984,3,761,100,329,350,33,488
322304,3,286,110,109,114,37,382
322944,17,1378,20,240,127,53,414
323264,17,1554,20,16,108,33,467
322880,17,1554,20,16,108,53,414
323008,17,1075,44,104,261,33,127
323072,17,1378,20,98,103,53,414
323200,17,1378,20,240,127,33,337
309952,10,445,18,197,207,20,32
310016,7,323,80,48,49,20,252
310144,20,314,20,80,82,20,496
311168,10,941,31,113,118,20,79
311296,10,372,7,48,49,50,13
311360,8,642,20,240,127,20,318
311424,23,861,20,233,96,16,470
311680,23,1063,20,296,314,20,397
311808,23,1283,26,25,24,50,84
311872,8,47,20,92,94,36,330
312192,18,469,20,283,294,20,265
312320,23,439,20,15,125,20,93
312448,10,513,20,145,151,20,615
312896,10,1510,20,301,319,50,94
313152,9,469,20,324,345,53,108
313472,10,109,20,74,74,20,64
315520,10,40,18,279,290,20,170
315584,23,1366,26,113,118,50,84
315712,10,805,20,168,175,20,93
316032,14,1015,20,301,319,33,377
316096,14,1294,31,145,151,20,366
316480,23,178,115,265,275,20,426
316544,21,487,115,212,221,20,35
316608,21,639,20,233,96,33,360
316672,21,727,20,233,96,20,148
316736,21,770,20,212,221,53,124
317184,23,1297,20,265,275,39,340
318400,7,1521,37,71,281,20,87
318464,7,1620,37,265,275,50,71
319040,15,73,29,233,96,62,604
319104,10,602,18,93,95,35,198
319232,15,1049,20,263,303,53,533
319424,10,1186,44,36,38,20,160
319552,15,1167,18,157,165,20,524
319808,10,1366,26,113,118,50,84
319872,10,40,18,279,290,20,170
320128,23,906,20,113,118,53,124
320320,13,906,20,113,118,53,124
320960,10,1149,20,265,275,20,353
321216,13,217,20,289,304,20,286
321280,13,1448,26,289,304,50,84
321472,21,1519,20,212,221,20,35
321536,21,639,20,233,96,33,360
321600,21,1519,115,212,221,20,35
321664,21,298,115,233,96,20,105
321728,21,487,115,212,221,53,124
321792,13,389,11,55,56,11,201
322857,17,1378,20,240,127,33,467
310569,15,1436,20,12,9,53,124
316777,11,475,94,92,94,50,292
318249,14,1203,26,145,151,50,84
318569,15,857,20,235,243,20,176
318697,15,857,20,235,243,20,176
320681,23,834,20,265,275,20,176
314793,6,6,110,47,48,20,285
322281,25,1394,20,324,345,20,64
310825,1,1510,20,145,151,50,94
309545,1,346,20,271,283,20,403
315305,0,1220,18,42,44,20,524
315369,0,891,20,42,44,20,514
317609,13,1357,29,93,95,13,552
317673,13,1241,20,263,303,20,404
317865,13,133,26,301,319,50,441
319977,0,506,20,189,199,20,514
320041,10,1220,18,42,44,20,524
320873,13,1022,20,242,252,20,503
322921,17,1378,20,240,127,20,238
322985,17,1554,20,16,108,53,414
323241,17,1378,20,240,127,33,329
323049,17,1378,20,240,127,20,404
323113,17,1378,20,240,127,33,164
323177,17,1554,20,16,108,53,414
309929,7,178,114,265,275,57,375
309993,7,757,15,71,281,20,33
310313,10,1484,110,102,106,35,192
311017,10,40,18,279,290,20,170
311401,8,47,20,75,77,53,414
311593,23,642,20,240,127,20,318
311657,8,47,20,240,127,24,409
311721,23,73,29,233,96,20,261
312425,10,678,82,76,78,20,161
313065,3,469,20,282,293,20,588
315561,23,50,29,212,221,50,59
316137,13,1451,41,134,140,50,349
316201,13,1022,20,242,252,20,503
316393,23,1149,20,265,275,20,353
316521,10,18,20,265,275,20,168
316649,21,416,18,213,222,20,170
316713,21,1560,115,212,221,20,166
317225,10,838,20,42,44,20,353
318441,7,732,20,265,275,20,581
319145,15,1436,20,12,9,53,124
319529,15,1118,18,1,0,35,198
319593,15,929,110,263,303,37,319
319657,23,623,110,263,303,20,612
321321,13,1174,37,289,304,20,286
321577,21,609,115,212,221,20,146
321641,21,93,20,15,125,33,516
321705,21,307,115,191,202,20,35
321833,13,170,37,71,281,20,286
310150,20,1073,20,113,118,20,64
310534,10,759,20,261,272,50,591
310598,15,975,20,36,38,20,619
310662,15,1159,20,263,303,20,189
318022,14,45,115,212,221,20,87
318214,14,264,44,24,23,20,221
318726,15,1014,20,151,157,20,615
318854,15,395,20,142,148,20,404
318918,15,120,18,93,95,35,141
320774,11,450,83,92,94,57,388
323206,17,1378,96,240,127,33,127
320006,0,560,7,265,275,50,13
309574,1,825,20,145,151,16,424
309510,1,1510,20,110,115,50,94
309702,1,667,44,24,23,20,559
314374,6,6,110,47,48,20,285
315270,10,755,20,11,13,20,353
317382,13,744,20,0,14,20,506
317510,13,926,20,190,200,20,514
317638,13,582,20,113,118,20,443
317574,13,1147,20,54,55,20,404
317830,13,1163,20,21,21,20,40
317894,13,906,20,113,118,53,124
317446,13,183,20,134,140,20,564
320838,13,871,20,135,141,20,105
321862,7,286,110,109,114,37,382
322886,17,1378,20,176,185,53,414
322950,17,1378,20,240,127,33,239
323270,17,1378,20,98,103,33,329
323078,17,1378,20,176,185,33,467
323142,17,1378,20,240,127,33,239
309830,0,309,105,42,44,50,61
309958,10,755,20,11,13,20,353
310022,7,324,96,265,275,20,295
311046,23,906,20,113,118,53,124
311430,23,73,29,233,96,18,489
311558,23,614,20,165,173,16,470
311750,8,47,20,240,127,33,575
311814,23,376,114,169,177,50,413
311942,23,150,29,315,333,62,399
312198,18,125,26,145,151,50,232
312454,10,125,26,328,349,50,232
312582,18,1002,20,282,293,20,615
312902,10,1438,20,145,151,20,318
312966,10,1084,18,47,48,20,32
313030,18,825,20,328,349,20,40
313414,18,1294,56,301,319,20,521
315910,14,410,115,212,221,20,272
315974,14,1185,7,213,222,20,628
316486,23,399,20,189,199,20,404
316550,21,103,115,191,202,20,166
316614,21,93,20,15,125,33,516
319238,15,760,115,12,9,20,619
319366,10,917,20,12,9,20,426
319494,15,1436,20,12,9,53,124
319558,15,805,20,300,318,20,93
319622,15,88,31,210,220,26,415
319814,10,1366,20,113,118,20,93
320326,13,537,20,113,118,20,131
320966,10,178,20,265,275,20,522
321414,21,220,115,191,202,20,87
321478,21,770,115,212,221,20,211
321542,21,98,114,233,96,50,413
321606,21,1619,115,191,202,53,124
321734,21,770,115,212,221,53,124
321798,13,209,37,92,94,20,398
310855,10,574,20,300,318,20,318
318023,14,1015,20,301,319,33,377
318279,14,1248,33,61,61,20,285
318791,15,270,20,134,140,20,404
318919,15,1504,20,235,243,20,495
318983,15,849,20,190,200,20,189
323207,17,1378,20,240,127,20,291
309767,1,1392,20,74,74,20,514
309511,1,441,20,328,349,20,167
309703,1,1438,20,145,151,39,248
309447,1,667,44,24,23,20,559
314375,6,6,110,47,48,20,285
316999,3,1261,21,207,216,13,643
317319,13,206,20,165,173,39,248
317511,13,1101,29,12,9,20,332
317639,13,582,20,113,118,20,443
317575,13,1147,20,54,55,20,404
317767,13,582,20,113,118,1,395
317831,13,1163,114,21,21,20,40
317895,13,582,20,113,118,20,443
317959,13,928,18,209,218,35,192
319111,10,1322,54,261,272,57,392
319943,10,178,20,265,275,13,134
320007,0,327,96,265,275,35,307
320519,7,181,109,41,43,20,526
320839,13,1190,20,134,140,20,394
321863,7,288,110,109,114,37,382
322887,17,1378,20,176,185,53,414
322951,17,1378,20,240,127,33,239
323271,17,1378,20,176,185,33,467
323015,17,1378,20,240,127,33,337
323079,17,1378,20,98,103,33,467
323143,17,1378,20,240,127,33,239
309831,0,1467,18,42,44,35,198
309959,10,1437,44,11,13,20,160
310023,7,178,20,274,285,20,242
311047,23,1073,20,113,118,20,64
311175,10,1618,18,113,118,20,524
311751,8,47,115,240,127,20,35
311943,23,150,29,315,333,13,155
312071,10,988,26,301,319,50,84
312199,18,988,26,145,151,50,84
312455,10,125,26,328,349,50,232
312519,10,539,26,280,291,50,84
312583,18,513,20,203,212,20,615
312903,10,1438,20,301,319,20,318
312967,10,1084,126,47,48,20,32
313031,18,442,42,170,178,20,93
313159,9,1173,44,282,293,20,486
313223,23,1294,29,328,349,13,185
313415,18,1002,20,282,293,20,615
315719,10,387,110,212,221,20,170
316167,13,1462,20,135,141,20,152
316487,23,446,114,265,275,57,375
316551,21,1560,115,212,221,20,166
316615,21,93,20,15,125,33,516
317191,0,850,7,265,275,35,83
318407,7,1508,37,25,24,44,338
318471,7,979,44,274,285,20,553
319367,10,568,26,12,9,50,84
319495,15,726,20,12,9,53,124
319623,15,73,29,233,96,48,580
319815,10,1330,20,116,120,33,95
319879,10,253,26,199,209,50,232
320135,23,1322,18,261,272,35,141
320327,13,892,20,113,118,20,353
320967,10,178,20,265,275,20,522
321095,10,1220,18,42,44,35,603
321223,13,1448,26,279,290,50,84
321287,13,1448,26,289,304,50,84
321415,21,220,115,213,222,20,87
321479,21,770,115,212,221,20,211
321543,21,220,115,212,221,20,87
321607,21,1619,115,191,202,53,124
321671,21,1599,27,15,125,20,348
321735,21,770,115,212,221,53,124
310545,10,1368,18,194,204,20,524
310609,15,1370,18,33,33,35,198
318097,14,1115,110,109,114,20,285
318289,12,133,26,328,349,50,441
318545,15,780,20,83,85,33,439
318609,15,1247,20,142,148,20,422
318865,15,849,20,190,200,20,189
318929,15,1014,20,64,63,20,615
320721,10,283,20,265,275,33,383
309521,1,825,20,328,349,16,424
309585,1,346,20,271,283,20,403
309457,1,1438,20,301,319,20,318
309713,1,346,20,271,283,20,403
315793,20,1162,115,80,82,20,166
317393,13,921,20,245,254,20,394
317585,13,622,20,298,316,20,361
317457,13,1042,20,190,200,20,56
317713,13,1163,20,21,21,20,40
320273,23,1322,18,261,272,35,141
319953,10,178,20,265,275,20,242
322897,17,1554,20,16,108,33,467
323217,17,1378,20,240,127,20,373
323281,17,1554,20,16,108,53,414
322833,17,1378,20,240,127,53,620
323025,17,1378,20,240,127,53,414
323153,17,1554,20,16,108,20,238
309969,10,1430,20,265,275,20,302
311057,23,771,20,261,272,20,318
311377,23,1368,18,194,204,20,32
311505,8,47,20,75,77,33,575
311569,23,73,29,233,96,20,261
311633,23,1366,26,113,118,50,84
311697,23,1426,20,233,96,20,615
311761,23,456,20,113,118,33,219
311889,8,47,20,240,127,20,361
311953,23,1294,29,328,349,20,261
312081,10,125,26,328,349,50,232
312145,10,1556,20,45,258,20,615
312209,18,1138,20,145,151,20,318
312273,23,150,29,315,333,3,430
312337,23,413,20,282,293,20,588
312401,15,111,20,282,293,20,394
312465,10,695,28,328,349,20,370
312529,10,70,1,170,178,50,536
312913,10,988,26,301,319,50,84
313041,18,1138,20,145,151,20,318
313105,23,150,29,315,333,13,185
313361,10,207,11,47,48,11,201
313489,10,64,126,170,178,35,186
315665,10,1618,18,113,118,35,624
315857,20,822,114,113,118,57,572
315921,14,410,115,212,221,20,272
316049,14,1174,37,279,290,20,286
316177,13,585,20,135,141,20,514
316369,10,308,20,42,44,20,154
316497,10,308,20,42,44,20,154
316561,21,770,115,212,221,20,211
316689,21,1048,15,213,222,20,557
317137,10,178,20,265,275,13,134
317265,0,834,20,265,275,20,176
318417,7,1200,11,41,43,20,4
319057,10,568,26,12,9,50,84
319121,10,1454,44,261,272,20,160
319185,15,1165,110,316,335,35,532
319313,15,1037,18,261,272,20,32
319441,15,726,20,12,9,53,124
319505,15,1436,115,12,9,53,124
319697,23,1337,29,26,25,20,613
320209,10,417,20,153,159,20,93
321041,0,891,20,42,44,20,514
321169,13,1475,7,289,304,50,13
321233,13,1017,20,170,178,20,56
321425,21,642,20,15,125,20,318
321489,21,1086,20,212,221,53,124
321617,21,487,115,212,221,53,124
310665,15,1330,20,116,120,20,503
318025,14,248,20,288,299,33,377
318217,14,1106,110,282,293,45,576
318729,15,492,20,21,21,20,615
318857,15,1227,20,142,148,20,176
320713,10,308,20,42,44,20,265
323209,17,1378,20,240,127,33,164
